Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,2613,1995670,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1995670,40,20,40,100,101,126,74,54,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,SF1889,D,Introduced,3/24/2014,1,Patricia Torres Ray (D),"Susan Kent (D), Charles Wiger (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=626576,Omnibus education policy bill,626576,995687
1,1,,2613,8446859,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8446859,40,20,40,100,102,132,71,54,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,HF2397,D,Passed,5/14/2014,4,Carlos Mariani (D),"Kathy Brynaert (D), Jason Metsa (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=629836,Omnibus education policy bill.,629836,1298924
1,1,,2621,8461129,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8461129,40,20,40,100,99,125,83,61,0,5891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2621,http://www.naic.org/documents/committees_b_exchanges_adopted_health_benefit_exchanges.pdf,Industry,Healthcare,Health insurance,"small business health insurance exchange
",2012,MN,HF1204,,Introduced,3/21/2011,1,Erin Murphy (D),"Marion Greene (D), Jeff Hayden (D), Thomas Huntley (D), Phyllis Kahn (D), Carly Melin (D), Rena Moran (D), Mary Murphy (D), John Persell (D), Sandra Peterson (D), Bev Scalze (D), Linda Slocum (D), Tom Tillberry (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=301135,Minnesota health benefit exchange created.,301135,245908
1,1,,2621,8461146,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8461146,40,20,40,100,99,125,83,61,0,5891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2621,http://www.naic.org/documents/committees_b_exchanges_adopted_health_benefit_exchanges.pdf,Industry,Healthcare,Health insurance,"small business health insurance exchange
",2012,MN,SF917,,Introduced,3/17/2011,1,Linda Berglin (D),Linda Higgins (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=315866,Minnesota Health Benefit Exchange Act,315866,264239
1,1,,2621,8521474,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8521474,40,20,40,100,72,110,56,36,0,5891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2621,http://www.naic.org/documents/committees_b_exchanges_adopted_health_benefit_exchanges.pdf,Industry,Healthcare,Health insurance,"small business health insurance exchange
",2012,MN,HF497,,Introduced,2/14/2011,1,Steve Gottwalt (R),"Jim Abeler (R), Joe Atkins (D), Gregory Davids (R), Joe Hoppe (R), Joyce Peppin (R), Duane Quam (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=270585,Health insurance exchange created.,270585,167177
1,1,,2646,8459656,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8459656,40,20,40,100,69,47,26,18,0,1207,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2646,ALEC-OLD-19,Conservative,Asbestos,Liability,"Asbestos successor liability
",2012,MN,SF1236,,Vetoed,4/5/2012,5,Mike Parry (R),"Chris Gerlach (R), Kathleen Sheran (D), Daniel Sparks (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305118,Innocent Successor Asbestos-Related Liability Fairness Act,305118,624158
1,1,,2646,8459659,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8459659,40,20,40,100,69,47,26,18,0,1207,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2646,ALEC-OLD-19,Conservative,Asbestos,Liability,"Asbestos successor liability
",2012,MN,HF1418,,Introduced,4/28/2011,1,Kelby Woodard (R),"Sarah Anderson (R), Steve Drazkowski (R), Pat Garofalo (R), Glenn Gruenhagen (R), Joe Hoppe (R), Kory Kath (D), Andrea Kieffer (R), Mary Kiffmeyer (R), Mark Murdock (R), Tim Sanders (R), Peggy Scott (R), Doug Wardlow (R), Kurt Zellers (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=317205,Successor corporation asbestos-related liabilities limited.,317205,280137
1,1,Yes,2130,2051265,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2051265,40,20,40,100,36,48,21,9,0,722,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2130,http://knowledgecenter.csg.org/kc/system/files/uniform%20faithful%20presidential%20electors%20act.pdf,Industry,Elections,Electoral College,"Electors voting against voters of state
",2014,MN,SF464,D,Introduced,2/13/2013,1,Bernhard Eken (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=497322,Uniform Faithful Presidential Electors Act,497322,736148
1,1,Yes,2130,2051484,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2051484,40,20,40,100,35,50,20,7,0,722,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2130,http://knowledgecenter.csg.org/kc/system/files/uniform%20faithful%20presidential%20electors%20act.pdf,Industry,Elections,Electoral College,"Electors voting against voters of state
",2016,MN,HF840,B,Introduced,4/7/2015,1,Tim Sanders (R),Mike Nelson (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=723803,"Election administration provisions modified including provisions related to school boards, voters, ballots, registration, violations, absentee ballots, candidates, vacancies, recounts, filing fees, and precincts; military and overseas absentee voting provisions modified; Uniform Faithful Presidential Electors Act provided; and various technical changes made.",723803,1195848
1,1,Yes,2130,2051540,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2051540,40,20,40,100,35,75,21,9,0,722,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2130,http://knowledgecenter.csg.org/kc/system/files/uniform%20faithful%20presidential%20electors%20act.pdf,Industry,Elections,Electoral College,"Electors voting against voters of state
",2014,MN,SF677,D,Introduced,5/2/2013,1,Katie Sieben (D),"Bernhard Eken (D), Jeff Hayden (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=510195,Omnibus elections bill,510195,836649
1,1,Yes,2130,8482872,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8482872,40,20,40,100,36,49,20,8,0,722,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2130,http://knowledgecenter.csg.org/kc/system/files/uniform%20faithful%20presidential%20electors%20act.pdf,Industry,Elections,Electoral College,"Electors voting against voters of state
",2012,MN,HF1449,,Introduced,4/14/2011,1,Dean Urdahl (R),Jeanne Poppe (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=301989,"Uniform Faithful Presidential Electors Act enacted, and conforming changes made.",301989,246970
1,1,Yes,2146,2051736,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2051736,40,20,40,100,99,116,64,41,0,4070,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2146,http://knowledgecenter.csg.org/kc/system/files/uniform%20deployed%20parents%20custody%20and%20visitation%20act.pdf,Industry,Veterans/Military,Child custody,"Deployed parents custody and visitation act
",2016,MN,SF73,B,Introduced,1/9/2015,1,Scott Newman (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=673038,Uniform Deployed Parents Custody and Visitation Act,673038,1065923
1,1,Yes,2146,2052527,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2052527,40,20,40,100,67,128,68,42,0,4070,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2146,http://knowledgecenter.csg.org/kc/system/files/uniform%20deployed%20parents%20custody%20and%20visitation%20act.pdf,Industry,Veterans/Military,Child custody,"Deployed parents custody and visitation act
",2016,MN,HF260,B,Introduced,2/18/2015,1,John Lesch (D),"Bob Dettmer (R), Peter Fischer (D), Melissa Hortman (D), Jeff Howe (R), Jerry Newton (D), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=686401,Uniform Deployed Parents Custody and Visitation Act established and modified.,686401,1130731
1,1,Yes,2146,2055375,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2055375,40,20,40,100,99,134,64,40,0,4070,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2146,http://knowledgecenter.csg.org/kc/system/files/uniform%20deployed%20parents%20custody%20and%20visitation%20act.pdf,Industry,Veterans/Military,Child custody,"Deployed parents custody and visitation act
",2016,MN,SF1191,R,Passed,4/30/2015,4,Scott Newman (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736784,Omnibus family law bill; Uniform Deployed Parents Custody and Visitation Act,736784,1220231
1,1,Yes,2153,2048561,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048561,40,20,40,100,73,54,29,20,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2014,MN,SF1242,D,Introduced,3/12/2013,1,David Dibble (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=529334,Correction or Clarification of Defamation Act,529334,796963
1,1,Yes,2153,2048562,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048562,40,20,40,100,73,54,29,20,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2014,MN,HF217,D,Introduced,1/31/2013,1,Ryan Winkler (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=482787,Defamation action requests for corrections or clarifications provided.,482787,717063
1,1,Yes,2153,2048564,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048564,40,20,40,100,65,55,31,21,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2018,MN,HF1873,R,Introduced,3/1/2017,1,Dennis Smith (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=979268,"Defamation actions regulated, and requests for corrections or clarifications provided.",979268,1540861
1,1,Yes,2153,2048571,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048571,40,20,40,100,65,55,31,21,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2018,MN,SF2033,D,Introduced,3/9/2017,1,David Dibble (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=990517,Correction or Clarification of Defamation Act,990517,1556755
1,1,Yes,2153,2048575,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048575,40,20,40,100,53,56,31,21,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2016,MN,SF317,B,Introduced,1/23/2015,1,David Dibble (D),"Kari Dziedzic (D), Barbara Goodwin (D), Dan Hall (R), Scott Newman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=695375,Correction or Clarification of Defamation Act,695375,1088557
1,1,Yes,2153,2048579,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2048579,40,20,40,100,53,56,31,21,0,1598,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2153,http://knowledgecenter.csg.org/kc/system/files/uniform%20correction%20or%20clarification%20of%20defamation%20act.pdf,Industry,Legal,Libel/Defamation,"Defamation rules correction request
",2016,MN,HF455,B,Introduced,1/29/2015,1,Ryan Winkler (D),"Melissa Hortman (D), Brian Johnson (R), Kathy Lohmer (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=705066,"Defamation actions regulated, and correction or clarification requests provided.",705066,1099210
1,1,Yes,2155,8482048,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8482048,40,20,40,100,62,41,28,23,0,1261,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2155,http://ssl.csg.org/dockets/28cycle/2008volume/asbestosliabilitysc2008ssldraft.pdf,Industry,Asbestos,Liability,"Asbestos successor liability
",2012,MN,SF1236,,Vetoed,4/5/2012,5,Mike Parry (R),"Chris Gerlach (R), Kathleen Sheran (D), Daniel Sparks (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305118,Innocent Successor Asbestos-Related Liability Fairness Act,305118,624158
1,1,Yes,2155,8482049,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8482049,40,20,40,100,62,41,28,23,0,1261,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2155,http://ssl.csg.org/dockets/28cycle/2008volume/asbestosliabilitysc2008ssldraft.pdf,Industry,Asbestos,Liability,"Asbestos successor liability
",2012,MN,HF1418,,Introduced,4/28/2011,1,Kelby Woodard (R),"Sarah Anderson (R), Steve Drazkowski (R), Pat Garofalo (R), Glenn Gruenhagen (R), Joe Hoppe (R), Kory Kath (D), Andrea Kieffer (R), Mary Kiffmeyer (R), Mark Murdock (R), Tim Sanders (R), Peggy Scott (R), Doug Wardlow (R), Kurt Zellers (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=317205,Successor corporation asbestos-related liabilities limited.,317205,280137
1,1,Yes,2158,2050780,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2050780,40,20,40,100,82,93,36,19,0,3066,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2158,http://ssl.csg.org/dockets/26cycle/2006vol/2006ssldrafts/gestationalsurrogacy2006ssl.pdf,Industry,Pregnancy/Childbirth,Surrogacy,"Surrogacy rules safeguard contracts
",2014,MN,SF2627,D,Introduced,3/24/2014,1,Sandra Pappas (D),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=636873,Assisted reproduction paternity and maternity determinations provisions modifications,636873,995647
1,1,,14,2128206,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2128206,40,20,40,100,36,38,17,8,0,5686,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=14,"Student Data Privacy, Accessibility, and Transparency Act",Conservative,Education,Data privacy,"Student data privacy
",2016,MN,SF3065,B,Introduced,3/18/2016,1,Warren Limmer (R),Ann Rest (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=866461,Kindergarten through grade 12 students school-related online computer services personally identifiable information privacy protection,866461,1372772
1,1,,19,8549047,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8549047,40,20,40,100,64,95,47,27,0,3600,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=19,Property forfeiture,Conservative,Law enforcement,Seizure Forfeiture,"Criminal forfeiture
",2018,MN,SF3419,,Introduced,3/14/2018,1,Scott Newman (R),"Dan Hall (R), Jeff Hayden (D), Ronald Latz (D), Warren Limmer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1105776,Criminal forfeiture procedures establishment; administrative forfeiture elimination; federal equitable sharing program participation elimination,1105776,1760290
1,1,,19,8549050,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8549050,40,20,40,100,64,96,46,27,0,3600,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=19,Property forfeiture,Conservative,Law enforcement,Seizure Forfeiture,"Criminal forfeiture
",2018,MN,HF3725,,Introduced,,1,Jim Knoblach (R),"Cal Bahr (R), Raymond Dehn (D), Bob Dettmer (R), Steve Drazkowski (R), Jeff Howe (R), John Lesch (D), Tina Liebling (D), Eric Lucero (R), Tim Mahoney (D), Carlos Mariani (D), Sandra Masin (D), Erin Maye Quade (D), Jason Metsa (D), Rena Moran (D), Bud Nornes (R), Ilhan Omar (D), Cindy Pugh (R), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1105635,"Criminal forfeiture provided, participation in the federal equitable sharing program limited, and administrative forfeiture eliminated.",1105635,1767854
1,1,,34,30083,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=30083,40,20,40,100,58,56,29,22,0,2156,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=34,Eminent domain shall only be used for a public use,Conservative,Sharing economy,Ride sharing,"Ride sharing insurance
",2016,MN,SF1679,B,Passed,4/7/2015,4,Kari Dziedzic (D),"Paul Gazelka (R), Barbara Goodwin (D), Vicki Jensen (D), James Metzen (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=752410,Transportation network companies financial responsibility,752410,1195597
1,1,,38,2124397,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2124397,40,20,40,100,88,42,20,16,0,1150,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=38,Act to Protect Vulnerable Adults from Financial Exploitation,Liberal,Finance,Financial regulation,"Protect vulnerable adults
",2016,MN,SF2655,D,Introduced,3/11/2016,1,Kevin Dahle (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863518,Financial exploitation protection of older and vulnerable adults authorization and appropriation,863518,1366523
1,1,,38,2124401,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2124401,40,20,40,100,88,42,20,16,0,1150,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=38,Act to Protect Vulnerable Adults from Financial Exploitation,Liberal,Finance,Financial regulation,"Protect vulnerable adults
",2016,MN,HF3064,D,Introduced,3/14/2016,1,Leon Lillie (D),"Joe Atkins (D), Connie Bernardy (D), Karen Clark (D), Peter Fischer (D), Alice Hausman (D), Ben Lien (D), Joe Mullery (D), Jerry Newton (D), John Persell (D), Dan Schoen (D), Mike Sundin (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=864345,"Financial exploitation protections for older adults and vulnerable adults provided, and money appropriated.",864345,1367682
1,1,,38,8632247,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8632247,40,20,40,100,36,60,21,9,0,1150,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=38,Act to Protect Vulnerable Adults from Financial Exploitation,Liberal,Finance,Financial regulation,"Protect vulnerable adults
",2018,MN,SF3437,,Introduced,4/30/2018,1,Karin Housely (R),"Jim Abeler (R), Michelle Benson (R), Jerry Relph (R), Caroline Ruud (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1105818,Eldercare and vulnerable adult protections; financial exploitation protections,1105818,1789379
1,1,,51,364492,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=364492,40,20,40,100,90,205,111,83,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2018,MN,HF2363,B,Passed,3/15/2018,4,Chris Swedzinski (R),"Paul Rosenthal (D), Linda Slocum (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=991629,Revised Uniform Athlete Agents Act modified and enacted.,991629,1761641
1,1,,51,364493,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=364493,40,20,40,100,90,205,111,83,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2018,MN,SF2399,B,Introduced,3/27/2018,1,Melisa Franzen (D),"Eric Pratt (R), Charles Wiger (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1014527,Revised Uniform Athlete Agents Act,1014527,1770825
